A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
7,46,191,95,138,173,274,301,176,42,7,5,240,59,17,11,23,9
7,46,188,95,138,173,276,303,177,42,7,5,238,59,17,11,23,9
7,45,186,94,138,173,277,302,177,42,7,5,240,60,17,11,23,10
7,44,182,94,138,174,281,304,177,43,8,5,244,60,17,11,23,9
7,43,181,98,149,191,242,307,181,40,8,5,237,57,17,11,20,7
8,44,183,116,189,243,159,244,173,30,7,5,178,42,17,10,13,4
9,40,164,119,199,254,72,139,127,16,5,5,84,20,12,6,6,2
8,39,163,118,196,251,33,47,59,5,2,3,20,6,5,3,2,1
8,40,165,117,195,249,35,19,20,3,1,2,16,4,4,2,2,1
8,40,167,118,195,249,29,18,13,3,1,2,15,4,4,2,2,1
9,41,170,118,195,249,32,19,13,3,0,1,15,4,4,2,2,1
8,41,172,118,194,248,31,19,12,3,1,1,17,5,4,2,2,1
9,42,175,119,194,247,33,19,12,3,0,1,16,5,4,2,2,1
9,43,178,120,194,246,37,22,12,3,1,1,17,5,3,2,2,1
9,44,184,125,197,249,39,23,12,4,1,3,17,5,3,2,3,1
9,49,204,126,199,245,40,24,12,4,1,1,18,5,3,2,3,1
9,59,235,104,152,189,42,25,12,4,1,1,18,5,3,2,3,2
7,48,194,57,83,102,44,26,12,4,1,1,19,5,3,2,3,1
3,22,92,16,28,28,46,28,12,4,1,1,25,6,3,2,3,2
1,7,24,14,21,23,48,29,12,4,1,1,20,6,3,2,3,2
1,6,27,17,26,27,51,31,12,4,1,1,20,6,3,2,3,2
1,6,26,15,24,25,52,33,12,5,1,1,22,6,3,2,4,2
1,6,21,15,23,23,52,35,12,5,1,1,23,6,3,3,3,2
1,6,24,19,29,28,53,36,12,5,1,1,24,7,3,3,4,2
1,6,21,18,28,28,69,55,13,5,1,1,25,7,3,3,4,2
1,6,21,19,29,29,57,40,12,5,1,1,27,7,3,3,4,2
1,6,21,19,29,31,60,43,14,6,1,1,29,8,3,3,4,2
1,7,21,21,32,33,66,46,13,6,1,0,29,8,3,3,4,2
1,7,21,21,34,34,76,45,17,6,1,1,30,8,3,3,5,2
1,7,21,22,35,36,69,49,14,7,1,0,32,9,3,3,5,2
1,8,22,23,36,37,73,50,14,7,1,0,33,9,3,3,5,2
1,8,22,24,37,39,75,56,15,7,1,1,33,9,3,3,5,2
1,9,28,21,28,33,74,58,16,8,1,1,37,11,3,3,5,3
1,8,19,22,36,37,74,61,17,8,1,1,37,11,3,3,5,3
1,9,24,27,42,43,74,62,18,8,1,1,40,11,3,3,6,3
1,10,26,28,44,47,75,65,19,9,1,1,43,12,3,4,6,3
2,12,33,28,39,44,77,67,20,9,1,1,46,13,4,4,6,3
2,12,30,32,49,52,78,71,22,9,1,1,48,13,4,4,6,3
2,13,32,34,53,55,80,74,23,10,1,1,51,14,4,4,7,3
2,14,34,35,55,59,82,77,25,10,1,1,52,14,5,5,7,3
2,15,37,37,58,62,85,81,26,11,1,1,53,21,5,5,7,4
2,16,40,39,62,66,89,87,28,11,2,1,58,16,4,5,7,3
2,17,43,41,64,70,97,104,30,14,2,1,61,16,6,6,8,3
2,19,47,42,67,73,92,95,32,12,2,1,65,18,6,6,8,3
2,20,50,44,68,75,99,100,36,13,2,1,69,18,6,7,8,4
2,21,54,45,69,75,98,99,36,13,2,1,72,19,7,7,8,4
2,22,56,47,71,77,98,100,39,13,2,1,74,20,7,8,8,4
2,23,60,48,73,79,98,102,41,13,2,1,77,21,7,8,9,4
3,25,64,50,74,81,100,105,44,14,2,1,81,21,8,8,9,4
3,26,68,51,76,84,101,107,46,14,2,1,82,23,8,8,9,4
3,28,73,52,78,86,105,108,48,15,3,1,85,23,8,9,9,4
3,29,78,54,80,88,99,113,50,14,3,2,88,24,9,9,10,4
3,31,84,58,84,94,104,114,54,15,3,2,92,30,8,9,10,4
3,33,92,61,89,99,106,117,56,15,3,2,87,23,9,9,10,4
3,34,97,61,91,102,109,122,60,16,3,2,153,27,12,9,12,4
4,37,105,64,93,103,112,126,64,16,3,2,93,26,9,8,10,4
4,38,109,65,94,104,115,131,67,16,3,2,96,26,10,8,10,4
4,39,112,65,93,104,114,132,70,17,3,2,97,26,10,9,10,4
4,41,118,66,94,104,112,132,72,17,3,2,98,28,10,11,10,4
4,42,122,67,95,106,111,130,72,16,3,2,102,27,11,9,10,4
